review_id,movie_title,review_text,rating,review_date,reviewer,style,genre,review_length,word_count,sentiment_score,would_recommend
1,Crimson Pulse,"I just watched 'Crimson Pulse' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",3,2022-04-05,Jordan Frost,Casual viewer,Drama,107,18,0.3,False
2,Galactic Run,"I just watched 'Galactic Run' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",8,2024-12-15,Nina Reeves,Casual viewer,Action,106,18,0.8,True
3,The Last Horizon,'The Last Horizon' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,5,2024-04-06,Nina Rivers,Professional critic,Action,166,23,0.5,False
4,Shadows of Time,"'Shadows of Time' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",10,2024-05-14,Alex Sawyer,Pretentious film critic,Sci-Fi,148,20,1.0,True
5,Cyber Alley,'Cyber Alley' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,8,2021-12-06,Sam Grey,Professional critic,Fantasy,161,22,0.8,True
6,Cyber Alley,"Okay sooo 'Cyber Alley' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,2021-01-07,Oscar Kensington,Teen reviewer,Romance,97,17,0.2,False
7,Lost Frequencies,Watching 'Lost Frequencies' felt like staring into the soul of the universe as it begged for redemption.,8,2022-06-02,Alex Turner,Overly dramatic,Drama,104,17,0.8,True
8,Neon Nights,Watching 'Neon Nights' felt like staring into the soul of the universe as it begged for redemption.,7,2023-05-07,Ethan Grey,Overly dramatic,Action,99,17,0.7,True
9,Neon Nights,"Okay sooo 'Neon Nights' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,2021-08-16,Liam Sawyer,Teen reviewer,Comedy,97,17,0.7,True
10,Crimson Pulse,"'Crimson Pulse' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,2023-04-24,Liam Frost,Pretentious film critic,Comedy,146,19,0.6,False
11,Cyber Alley,Watching 'Cyber Alley' felt like staring into the soul of the universe as it begged for redemption.,6,2023-10-29,Paula Harper,Overly dramatic,Thriller,99,17,0.6,False
